,,Inflow flow meter,,Inflow Sonde,,,,,,,Inflow Side Sonde,,,,,,,Outflow Sonde,,,,,,,OutFlow Level
DATE,TIME,LEVEL,FLOW,TEMP,COND,PH,Ammonium,TURBIDITY,ODO-pcent,ODO-MGL,TEMP,COND,PH,Ammonium,TURBIDITY,ODO-pcent,ODO-MGL,TEMP,COND,PH,Ammonium,TURBIDITY,ODO-pcent,ODO-MGL,Level
01/05/2014,00:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32356
01/05/2014,00:01:09,,,7.84,336.58,7.37,,0.84,69.12,8.21,,,,,,,,,,,,,,,
01/05/2014,00:01:09,,,,,,,,,,,,,,,,,11.32,256.3,8.4,,0.52,94.09,10.29,
01/05/2014,00:01:50,,,,,,,,,,7.84,321,7.51,0.043,3.3,74.1,8.81,,,,,,,,
01/05/2014,00:03:30,1.324,0.028,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,01:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32356
01/05/2014,01:01:09,,,7.81,336.62,7.37,,0.76,69.68,8.28,,,,,,,,,,,,,,,
01/05/2014,01:01:09,,,,,,,,,,,,,,,,,11.3,256.59,8.42,,0.5,94.2,10.31,
01/05/2014,01:01:51,,,,,,,,,,7.79,317,7.49,0.041,2.5,73.2,8.71,,,,,,,,
01/05/2014,01:03:30,1.332,0.048,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,02:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32356
01/05/2014,02:01:09,,,7.79,336.65,7.37,,0.71,69.92,8.32,,,,,,,,,,,,,,,
01/05/2014,02:01:09,,,,,,,,,,,,,,,,,11.25,257.24,8.4,,0.43,92.16,10.1,
01/05/2014,02:01:50,,,,,,,,,,7.75,314,7.49,0.037,1.3,73.1,8.7,,,,,,,,
01/05/2014,02:03:29,1.335,0.002,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,03:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32356
01/05/2014,03:01:09,,,7.79,336.65,7.37,,0.71,69.92,8.32,,,,,,,,,,,,,,,
01/05/2014,03:01:09,,,,,,,,,,,,,,,,,11.3,256.72,8.41,,0.39,94.61,10.35,
01/05/2014,03:01:51,,,,,,,,,,7.7,310,7.5,0.034,1.1,73.3,8.73,,,,,,,,
01/05/2014,03:03:30,1.337,0.047,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,04:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32356
01/05/2014,04:01:09,,,7.78,336.78,7.37,,0.66,70.03,8.33,,,,,,,,,,,,,,,
01/05/2014,04:01:09,,,,,,,,,,,,,,,,,11.13,257.42,8.39,,0.43,92.72,10.19,
01/05/2014,04:01:51,,,,,,,,,,7.66,306,7.48,0.033,0.9,73.1,8.72,,,,,,,,
01/05/2014,04:03:33,1.334,0.027,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,05:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32356
01/05/2014,05:01:09,,,7.77,336.38,7.37,,0.64,70.04,8.33,,,,,,,,,,,,,,,
01/05/2014,05:01:09,,,,,,,,,,,,,,,,,11.13,257.25,8.41,,0.46,93.61,10.29,
01/05/2014,05:01:51,,,,,,,,,,7.6,305,7.47,0.032,0.9,72.8,8.7,,,,,,,,
01/05/2014,05:03:32,1.333,0.065,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,06:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32479
01/05/2014,06:01:09,,,7.75,333.96,7.38,,0.62,70.1,8.35,,,,,,,,,,,,,,,
01/05/2014,06:01:09,,,,,,,,,,,,,,,,,11.18,256.42,8.43,,0.45,96.1,10.55,
01/05/2014,06:01:51,,,,,,,,,,7.55,305,7.46,0.032,0.9,72.7,8.7,,,,,,,,
01/05/2014,06:03:30,1.334,0.044,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,07:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32234
01/05/2014,07:01:09,,,7.73,332.62,7.39,,0.6,71.13,8.47,,,,,,,,,,,,,,,
01/05/2014,07:01:09,,,,,,,,,,,,,,,,,11.22,255.93,8.44,,0.45,98.12,10.76,
01/05/2014,07:01:51,,,,,,,,,,7.49,307,7.49,0.031,0.9,73.4,8.79,,,,,,,,
01/05/2014,07:03:30,1.332,0.023,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,08:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32479
01/05/2014,08:01:09,,,7.75,331.85,7.41,,0.62,73.71,8.77,,,,,,,,,,,,,,,
01/05/2014,08:01:09,,,,,,,,,,,,,,,,,11.41,254.63,8.48,,0.49,102.31,11.17,
01/05/2014,08:01:51,,,,,,,,,,7.48,309,7.49,0.031,0.8,73.9,8.86,,,,,,,,
01/05/2014,08:03:29,1.331,0.05,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,09:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32356
01/05/2014,09:01:09,,,7.86,331.12,7.44,,0.6,79.83,9.48,,,,,,,,,,,,,,,
01/05/2014,09:01:09,,,,,,,,,,,,,,,,,11.51,253.7,8.5,,0.51,104.41,11.37,
01/05/2014,09:01:51,,,,,,,,,,7.55,311,7.49,0.031,0.8,75.7,9.06,,,,,,,,
01/05/2014,09:03:34,1.33,-0.009,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,10:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32601
01/05/2014,10:01:09,,,7.94,330.23,7.49,,0.6,85.87,10.18,,,,,,,,,,,,,,,
01/05/2014,10:01:09,,,,,,,,,,,,,,,,,11.5,253.25,8.51,,0.5,104.74,11.41,
01/05/2014,10:01:51,,,,,,,,,,7.65,288,7.5,0.031,0.7,77.5,9.25,,,,,,,,
01/05/2014,10:03:30,1.33,0.011,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,11:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32356
01/05/2014,11:01:09,,,,,,,,,,,,,,,,,11.51,253.04,8.52,,0.51,104.88,11.42,
01/05/2014,11:01:51,,,,,,,,,,7.8,288,7.53,0.03,3.4,78.9,9.38,,,,,,,,
01/05/2014,11:02:19,1.33,0.01,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,11:03:28,,,7.92,329.78,7.48,,0.86,84.64,10.03,,,,,,,,,,,,,,,
01/05/2014,12:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32479
01/05/2014,12:01:09,,,7.92,329.55,7.49,,0.71,85.01,10.08,,,,,,,,,,,,,,,
01/05/2014,12:01:09,,,,,,,,,,,,,,,,,11.48,252.83,8.52,,0.55,104.86,11.43,
01/05/2014,12:01:50,,,,,,,,,,7.88,288,7.54,0.029,1.7,80.2,9.52,,,,,,,,
01/05/2014,12:03:29,1.329,-0.002,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,13:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33089
01/05/2014,13:01:09,,,7.91,329.38,7.49,,0.68,84.99,10.08,,,,,,,,,,,,,,,
01/05/2014,13:01:09,,,,,,,,,,,,,,,,,11.44,252.33,8.53,,0.51,104.98,11.45,
01/05/2014,13:01:50,,,,,,,,,,7.95,290,7.55,0.029,0.9,82.1,9.73,,,,,,,,
01/05/2014,13:03:30,1.328,0.039,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,14:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32723
01/05/2014,14:01:09,,,7.89,329.38,7.5,,0.67,85.68,10.17,,,,,,,,,,,,,,,
01/05/2014,14:01:09,,,,,,,,,,,,,,,,,11.51,252.83,8.53,,1.94,104.57,11.39,
01/05/2014,14:01:50,,,,,,,,,,7.93,293,7.55,0.029,0.9,81.7,9.69,,,,,,,,
01/05/2014,14:03:29,1.327,0.061,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,15:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33333
01/05/2014,15:01:09,,,7.81,329.76,7.49,,0.67,83.74,9.96,,,,,,,,,,,,,,,
01/05/2014,15:01:09,,,,,,,,,,,,,,,,,11.3,252.63,8.54,,2.41,102.74,11.24,
01/05/2014,15:01:50,,,,,,,,,,7.86,295,7.55,0.029,0.8,81.6,9.69,,,,,,,,
01/05/2014,15:03:29,1.327,0.026,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,16:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33089
01/05/2014,16:01:09,,,7.69,330.11,7.47,,0.67,81.1,9.67,,,,,,,,,,,,,,,
01/05/2014,16:01:09,,,,,,,,,,,,,,,,,10.9,252.77,8.51,,3.11,99.39,10.98,
01/05/2014,16:01:34,,,,,,,,,,7.68,295,7.55,0.029,1,81.3,9.7,,,,,,,,
01/05/2014,16:03:29,1.325,0.058,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,17:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32845
01/05/2014,17:01:09,,,7.61,330.39,7.46,,0.66,79.21,9.46,,,,,,,,,,,,,,,
01/05/2014,17:01:09,,,,,,,,,,,,,,,,,10.59,252.77,8.5,,7.42,97.88,10.89,
01/05/2014,17:01:51,,,,,,,,,,7.46,301,7.55,0.028,1,80.5,9.65,,,,,,,,
01/05/2014,17:03:29,1.323,0.049,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,18:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32967
01/05/2014,18:01:09,,,7.56,330.7,7.45,,0.76,78.67,9.41,,,,,,,,,,,,,,,
01/05/2014,18:01:11,,,,,,,,,,,,,,,,,10.68,252.86,8.52,,3.93,99.3,11.02,
01/05/2014,18:01:51,,,,,,,,,,7.19,307,7.55,0.029,0.8,80,9.66,,,,,,,,
01/05/2014,18:03:32,1.322,0.037,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,19:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31135
01/05/2014,19:01:09,,,7.52,331.02,7.44,,0.66,76.87,9.2,,,,,,,,,,,,,,,
01/05/2014,19:01:09,,,,,,,,,,,,,,,,,10.37,253.34,8.5,,4.57,97.84,10.94,
01/05/2014,19:01:50,,,,,,,,,,6.99,314,7.55,0.028,0.8,79.2,9.61,,,,,,,,
01/05/2014,19:03:29,1.321,0.041,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,20:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
01/05/2014,20:01:09,,,7.47,331.34,7.43,,0.64,74.66,8.95,,,,,,,,,,,,,,,
01/05/2014,20:01:09,,,,,,,,,,,,,,,,,9.97,255.04,8.46,,2.74,95.71,10.81,
01/05/2014,20:01:50,,,,,,,,,,6.83,321,7.54,0.028,0.9,78.4,9.55,,,,,,,,
01/05/2014,20:03:29,1.321,0.025,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,21:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32356
01/05/2014,21:01:09,,,7.42,331.66,7.41,,0.68,72.57,8.71,,,,,,,,,,,,,,,
01/05/2014,21:01:10,,,,,,,,,,,,,,,,,9.81,256.69,8.44,,1.13,94.54,10.71,
01/05/2014,21:01:51,,,,,,,,,,6.67,328,7.55,0.027,0.7,77.5,9.48,,,,,,,,
01/05/2014,21:03:29,1.32,0.042,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,22:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3199
01/05/2014,22:01:09,,,7.39,331.98,7.4,,0.66,71.66,8.61,,,,,,,,,,,,,,,
01/05/2014,22:01:09,,,,,,,,,,,,,,,,,9.9,257.43,8.43,,0.63,93.69,10.59,
01/05/2014,22:01:51,,,,,,,,,,6.51,335,7.53,0.028,0.8,76.7,9.42,,,,,,,,
01/05/2014,22:03:29,1.319,0.038,,,,,,,,,,,,,,,,,,,,,,
01/05/2014,23:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32112
01/05/2014,23:01:09,,,7.39,332.24,7.4,,0.69,71.37,8.57,,,,,,,,,,,,,,,
01/05/2014,23:01:09,,,,,,,,,,,,,,,,,10.07,257.59,8.43,,0.54,93.95,10.58,
01/05/2014,23:01:51,,,,,,,,,,6.38,340,7.53,0.028,0.7,76.7,9.45,,,,,,,,
01/05/2014,23:03:29,1.319,0.012,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,00:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32234
02/05/2014,00:01:09,,,7.45,332.51,7.4,,0.66,71.27,8.55,,,,,,,,,,,,,,,
02/05/2014,00:01:09,,,,,,,,,,,,,,,,,9.75,258.08,8.41,,0.56,92.73,10.52,
02/05/2014,00:01:51,,,,,,,,,,6.34,344,7.53,0.028,0.7,76.2,9.4,,,,,,,,
02/05/2014,00:03:29,1.319,0.018,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,01:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32234
02/05/2014,01:01:09,,,7.49,332.91,7.39,,0.68,71.26,8.54,,,,,,,,,,,,,,,
02/05/2014,01:01:09,,,,,,,,,,,,,,,,,9.68,258.47,8.4,,0.58,92.46,10.51,
02/05/2014,01:01:50,,,,,,,,,,6.33,348,7.52,0.028,0.7,76.1,9.39,,,,,,,,
02/05/2014,01:03:29,1.319,0.018,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,02:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31868
02/05/2014,02:01:09,,,7.5,333.33,7.39,,0.69,71.27,8.54,,,,,,,,,,,,,,,
02/05/2014,02:01:09,,,,,,,,,,,,,,,,,9.75,258.63,8.39,,0.56,92.13,10.45,
02/05/2014,02:01:51,,,,,,,,,,6.36,350,7.52,0.029,0.8,75.7,9.33,,,,,,,,
02/05/2014,02:03:29,1.319,0.014,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,03:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32112
02/05/2014,03:01:09,,,7.5,333.8,7.39,,0.68,71.27,8.54,,,,,,,,,,,,,,,
02/05/2014,03:01:09,,,,,,,,,,,,,,,,,9.95,258.16,8.4,,0.62,92.84,10.48,
02/05/2014,03:01:51,,,,,,,,,,6.37,351,7.52,0.029,0.8,76,9.36,,,,,,,,
02/05/2014,03:03:32,1.319,0.027,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,04:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3199
02/05/2014,04:01:09,,,7.49,334.22,7.39,,0.71,71.27,8.54,,,,,,,,,,,,,,,
02/05/2014,04:01:09,,,,,,,,,,,,,,,,,9.96,258.13,8.39,,0.57,92.28,10.42,
02/05/2014,04:01:51,,,,,,,,,,6.38,352,7.53,0.028,0.7,75.6,9.31,,,,,,,,
02/05/2014,04:03:31,1.318,0.013,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,05:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3199
02/05/2014,05:01:09,,,7.49,334.74,7.39,,0.7,71.37,8.55,,,,,,,,,,,,,,,
02/05/2014,05:01:09,,,,,,,,,,,,,,,,,9.73,258.41,8.38,,0.53,91.63,10.4,
02/05/2014,05:01:51,,,,,,,,,,6.38,355,7.52,0.029,0.8,75.7,9.32,,,,,,,,
02/05/2014,05:03:29,1.319,0.068,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,06:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3199
02/05/2014,06:01:09,,,7.52,335.11,7.4,,0.73,73.19,8.76,,,,,,,,,,,,,,,
02/05/2014,06:01:09,,,,,,,,,,,,,,,,,9.65,256.52,8.4,,0.59,92.94,10.57,
02/05/2014,06:01:51,,,,,,,,,,6.37,357,7.53,0.028,0.7,76.3,9.4,,,,,,,,
02/05/2014,06:03:29,1.319,0.027,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,07:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31868
02/05/2014,07:01:09,,,7.57,335.25,7.43,,0.69,78.33,9.37,,,,,,,,,,,,,,,
02/05/2014,07:01:09,,,,,,,,,,,,,,,,,9.64,256.14,8.41,,0.6,94.49,10.75,
02/05/2014,07:01:51,,,,,,,,,,6.42,362,7.53,0.029,0.7,77.5,9.54,,,,,,,,
02/05/2014,07:03:29,1.319,0,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,08:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31868
02/05/2014,08:01:09,,,7.7,335.32,7.47,,0.66,85.54,10.2,,,,,,,,,,,,,,,
02/05/2014,08:01:09,,,,,,,,,,,,,,,,,9.73,255.58,8.43,,0.55,97.44,11.06,
02/05/2014,08:01:51,,,,,,,,,,6.59,363,7.54,0.029,0.8,79.5,9.74,,,,,,,,
02/05/2014,08:03:32,1.319,0.025,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,09:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3199
02/05/2014,09:01:09,,,7.93,335.1,7.54,,0.7,94.95,11.25,,,,,,,,,,,,,,,
02/05/2014,09:01:09,,,,,,,,,,,,,,,,,10,255.19,8.45,,0.54,99.97,11.28,
02/05/2014,09:01:51,,,,,,,,,,6.89,362,7.57,0.028,0.8,82.2,9.99,,,,,,,,
02/05/2014,09:03:32,1.319,-0.003,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,10:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31868
02/05/2014,10:01:09,,,8.17,335.1,7.58,,0.73,100.01,11.78,,,,,,,,,,,,,,,
02/05/2014,10:01:09,,,,,,,,,,,,,,,,,10.09,254.94,8.46,,0.56,100.12,11.27,
02/05/2014,10:01:50,,,,,,,,,,7.36,358,7.58,0.029,0.8,85.7,10.3,,,,,,,,
02/05/2014,10:03:29,1.319,0.045,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,11:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
02/05/2014,11:01:09,,,8.58,335.36,7.59,,0.7,102.5,11.96,,,,,,,,,,,,,,,
02/05/2014,11:01:09,,,,,,,,,,,,,,,,,10.76,253.09,8.48,,0.5,103.96,11.52,
02/05/2014,11:01:51,,,,,,,,,,8.07,347,7.6,0.03,0.8,88.7,10.47,,,,,,,,
02/05/2014,11:03:29,1.318,0.013,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,12:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31868
02/05/2014,12:01:09,,,9.27,335.39,7.62,,0.68,107.63,12.35,,,,,,,,,,,,,,,
02/05/2014,12:01:09,,,,,,,,,,,,,,,,,11.39,251.37,8.48,,0.52,105.78,11.55,
02/05/2014,12:01:51,,,,,,,,,,9.07,343,7.62,0.029,0.8,91.9,10.59,,,,,,,,
02/05/2014,12:03:29,1.318,0.011,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,13:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
02/05/2014,13:01:09,,,9.5,335.57,7.63,,0.67,108.39,12.37,,,,,,,,,,,,,,,
02/05/2014,13:01:09,,,,,,,,,,,,,,,,,11.72,250.35,8.49,,0.54,106.44,11.54,
02/05/2014,13:01:50,,,,,,,,,,10.11,326,7.63,0.03,0.8,93.4,10.51,,,,,,,,
02/05/2014,13:03:29,1.315,0.03,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,14:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
02/05/2014,14:01:09,,,9.39,336.09,7.61,,0.66,105.38,12.06,,,,,,,,,,,,,,,
02/05/2014,14:01:09,,,,,,,,,,,,,,,,,12.06,249.54,8.5,,0.47,107.91,11.6,
02/05/2014,14:01:16,,,,,,,,,,11,310,7.62,0.031,0.8,94.4,10.4,,,,,,,,
02/05/2014,14:03:30,1.314,0.023,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,15:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32112
02/05/2014,15:01:09,,,9.13,336.33,7.6,,0.72,103.84,11.95,,,,,,,,,,,,,,,
02/05/2014,15:01:09,,,,,,,,,,,,,,,,,12.28,248.5,8.51,,0.47,109.68,11.74,
02/05/2014,15:01:50,,,,,,,,,,11.38,304,7.63,0.031,1,93.5,10.22,,,,,,,,
02/05/2014,15:03:30,1.313,0.031,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,16:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31746
02/05/2014,16:01:09,,,8.88,336.61,7.59,,0.65,101.85,11.8,,,,,,,,,,,,,,,
02/05/2014,16:01:09,,,,,,,,,,,,,,,,,12.27,248.86,8.51,,0.45,109.47,11.72,
02/05/2014,16:01:50,,,,,,,,,,11.32,304,7.62,0.032,1,91.9,10.05,,,,,,,,
02/05/2014,16:03:32,1.312,0.056,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,17:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31746
02/05/2014,17:01:09,,,8.52,336.99,7.56,,0.68,97.27,11.36,,,,,,,,,,,,,,,
02/05/2014,17:01:09,,,,,,,,,,,,,,,,,12.24,247.59,8.53,,0.44,110.08,11.79,
02/05/2014,17:01:50,,,,,,,,,,10.93,310,7.62,0.033,1,90.5,9.99,,,,,,,,
02/05/2014,17:03:29,1.312,0.07,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,18:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31746
02/05/2014,18:01:09,,,8.04,337.47,7.51,,0.68,90.53,10.7,,,,,,,,,,,,,,,
02/05/2014,18:01:09,,,,,,,,,,,,,,,,,11.88,248.21,8.52,,0.51,108.86,11.76,
02/05/2014,18:01:50,,,,,,,,,,10.24,320,7.6,0.033,1,87.7,9.83,,,,,,,,
02/05/2014,18:03:30,1.311,0.002,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,19:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31746
02/05/2014,19:01:09,,,7.69,337.81,7.47,,0.69,83.85,10,,,,,,,,,,,,,,,
02/05/2014,19:01:09,,,,,,,,,,,,,,,,,11.42,248.5,8.53,,0.46,106.35,11.61,
02/05/2014,19:01:50,,,,,,,,,,9.29,342,7.6,0.033,1.1,84.2,9.66,,,,,,,,
02/05/2014,19:03:32,1.31,0.089,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,20:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
02/05/2014,20:01:09,,,7.45,337.89,7.43,,0.73,77.95,9.35,,,,,,,,,,,,,,,
02/05/2014,20:01:09,,,,,,,,,,,,,,,,,10.76,249.8,8.49,,0.43,100.54,11.14,
02/05/2014,20:01:50,,,,,,,,,,8.36,360,7.59,0.033,1,81.5,9.56,,,,,,,,
02/05/2014,20:03:31,1.309,0.009,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,21:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
02/05/2014,21:01:09,,,7.31,337.84,7.41,,0.75,73.54,8.85,,,,,,,,,,,,,,,
02/05/2014,21:01:09,,,,,,,,,,,,,,,,,10.61,250.22,8.5,,0.51,100.59,11.19,
02/05/2014,21:01:51,,,,,,,,,,7.54,374,7.6,0.032,0.9,80,9.57,,,,,,,,
02/05/2014,21:03:29,1.308,0.044,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,22:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
02/05/2014,22:01:09,,,7.18,337.62,7.39,,0.68,71.1,8.58,,,,,,,,,,,,,,,
02/05/2014,22:01:09,,,,,,,,,,,,,,,,,10.28,250.92,8.5,,0.59,100.28,11.24,
02/05/2014,22:01:50,,,,,,,,,,6.88,383,7.59,0.032,1.3,78.9,9.6,,,,,,,,
02/05/2014,22:03:29,1.308,-0.011,,,,,,,,,,,,,,,,,,,,,,
02/05/2014,23:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
02/05/2014,23:01:09,,,7.12,337.29,7.39,,0.67,70.52,8.53,,,,,,,,,,,,,,,
02/05/2014,23:01:09,,,,,,,,,,,,,,,,,10.19,251.92,8.48,,0.6,99.5,11.18,
02/05/2014,23:03:29,1.307,-0.004,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,00:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
03/05/2014,00:01:09,,,7.07,336.99,7.38,,0.68,70.22,8.5,,,,,,,,,,,,,,,
03/05/2014,00:01:09,,,,,,,,,,,,,,,,,10.11,252.09,8.48,,0.54,98.35,11.07,
03/05/2014,00:01:51,,,,,,,,,,5.87,395,7.6,0.032,0.7,78,9.73,,,,,,,,
03/05/2014,00:03:29,1.307,0.087,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,01:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
03/05/2014,01:01:09,,,7.04,336.64,7.38,,0.7,70.03,8.48,,,,,,,,,,,,,,,
03/05/2014,01:01:09,,,,,,,,,,,,,,,,,9.98,252.21,8.47,,0.57,97.71,11.03,
03/05/2014,01:01:51,,,,,,,,,,5.56,397,7.62,0.031,0.8,78,9.81,,,,,,,,
03/05/2014,01:03:29,1.306,0.049,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,02:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
03/05/2014,02:01:09,,,7.01,336.33,7.38,,0.67,69.85,8.47,,,,,,,,,,,,,,,
03/05/2014,02:01:09,,,,,,,,,,,,,,,,,9.88,252.38,8.45,,0.61,96.43,10.91,
03/05/2014,02:01:51,,,,,,,,,,5.25,400,7.62,0.03,0.7,78,9.89,,,,,,,,
03/05/2014,02:03:29,1.306,0.082,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,03:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
03/05/2014,03:01:09,,,7.01,336.06,7.38,,0.71,69.78,8.46,,,,,,,,,,,,,,,
03/05/2014,03:01:09,,,,,,,,,,,,,,,,,9.78,252.79,8.45,,0.62,95.8,10.86,
03/05/2014,03:01:51,,,,,,,,,,5.02,402,7.61,0.031,0.8,78,9.94,,,,,,,,
03/05/2014,03:03:29,1.306,0.039,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,04:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
03/05/2014,04:01:09,,,6.99,335.72,7.38,,0.72,69.61,8.44,,,,,,,,,,,,,,,
03/05/2014,04:01:09,,,,,,,,,,,,,,,,,9.64,253.08,8.45,,0.61,95.69,10.89,
03/05/2014,04:01:51,,,,,,,,,,4.85,402,7.61,0.031,0.7,78.3,10.02,,,,,,,,
03/05/2014,04:03:29,1.306,0.078,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,05:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
03/05/2014,05:01:09,,,6.98,335.41,7.39,,0.67,69.81,8.47,,,,,,,,,,,,,,,
03/05/2014,05:01:09,,,,,,,,,,,,,,,,,9.63,253.04,8.44,,0.5,94.48,10.75,
03/05/2014,05:01:51,,,,,,,,,,4.71,404,7.63,0.03,0.7,78.2,10.05,,,,,,,,
03/05/2014,05:03:31,1.306,0.009,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,06:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
03/05/2014,06:01:09,,,6.98,335.07,7.39,,0.74,71.55,8.68,,,,,,,,,,,,,,,
03/05/2014,06:01:09,,,,,,,,,,,,,,,,,9.6,253.19,8.43,,0.54,95.59,10.88,
03/05/2014,06:01:51,,,,,,,,,,4.66,405,7.62,0.03,0.9,78.6,10.12,,,,,,,,
03/05/2014,06:03:29,1.306,0.011,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,07:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
03/05/2014,07:01:09,,,7.1,334.68,7.42,,0.72,75.74,9.16,,,,,,,,,,,,,,,
