,,Inflow flow meter,,Inflow Sonde,,,,,,,,Outflow Sonde,,,,,,,,OutFlow Level
DATE,TIME,In - Level,In - Flow,In - Temp,In - Cond,In - pH,In - Ammonium,In - Turbidity,In - DO%,In - DO mgl,In - Chlorophyll,Out - Temp,Out - Cond,Out - pH,Out - Ammonium,Out - Turbidity,Out - DO%,Out - DO mgl,Out - Chlorophyll,Out - Level
14/07/2015,12:42:32,,,,,,,,,,,,,,,,,,,0.26618
14/07/2015,12:43:24,,,,,,,,,,,16.95,172.55,8.66,0.02,1.16,105.38,10.19,1.28,
14/07/2015,13:00:17,,,,,,,,,,,,,,,,,,,0.28327
14/07/2015,13:01:09,,,,,,,,,,,17.01,172.35,8.67,0.02,0.83,105.64,10.2,1.58,
14/07/2015,14:00:17,,,,,,,,,,,,,,,,,,,0.28327
14/07/2015,14:01:09,,,,,,,,,,,17.17,172.09,8.68,0.02,0.83,106.84,10.28,1.32,
14/07/2015,15:00:17,,,,,,,,,,,,,,,,,,,0.28205
14/07/2015,15:01:09,,,,,,,,,,,17.35,171.08,8.7,0.02,1.05,108.44,10.4,1.31,
14/07/2015,16:00:17,,,,,,,,,,,,,,,,,,,0.28205
14/07/2015,16:01:09,,,,,,,,,,,17.57,171.26,8.7,0.02,0.84,108.91,10.4,1.22,
14/07/2015,17:00:17,,,,,,,,,,,,,,,,,,,0.28327
14/07/2015,17:01:09,,,,,,,,,,,17.59,170.89,8.71,0.02,0.79,109.17,10.42,1.14,
14/07/2015,18:00:17,,,,,,,,,,,,,,,,,,,0.28327
14/07/2015,18:01:09,,,,,,,,,,,17.73,169.74,8.75,0.02,0.84,112.35,10.69,1.12,
14/07/2015,19:00:17,,,,,,,,,,,,,,,,,,,0.28083
14/07/2015,19:01:09,,,,,,,,,,,17.37,169.52,8.75,0.02,0.87,110.59,10.6,1.27,
14/07/2015,20:00:17,,,,,,,,,,,,,,,,,,,0.28083
14/07/2015,20:01:09,,,,,,,,,,,16.93,169.84,8.72,0.02,0.79,107.31,10.38,1.33,
14/07/2015,21:00:17,,,,,,,,,,,,,,,,,,,0.28083
14/07/2015,21:01:09,,,,,,,,,,,16.53,170.03,8.67,0.02,0.87,101.23,9.88,1.42,
14/07/2015,22:00:17,,,,,,,,,,,,,,,,,,,0.27961
14/07/2015,22:01:09,,,,,,,,,,,16.25,171.63,8.63,0.02,1.05,99.21,9.74,1.57,
14/07/2015,23:00:17,,,,,,,,,,,,,,,,,,,0.27961
14/07/2015,23:01:09,,,,,,,,,,,16.04,172.27,8.61,0.02,1.11,97.12,9.57,1.67,
15/07/2015,00:00:17,,,,,,,,,,,,,,,,,,,0.27961
15/07/2015,00:01:09,,,,,,,,,,,15.85,172.14,8.61,0.02,0.94,96.99,9.6,1.6,
15/07/2015,01:00:17,,,,,,,,,,,,,,,,,,,0.27961
15/07/2015,01:01:09,,,,,,,,,,,15.58,172.45,8.6,0.02,0.83,95.34,9.49,1.85,
15/07/2015,02:00:17,,,,,,,,,,,,,,,,,,,0.27717
15/07/2015,02:01:09,,,,,,,,,,,15.4,172.42,8.59,0.02,1.06,94.17,9.41,1.95,
15/07/2015,03:00:17,,,,,,,,,,,,,,,,,,,0.27839
15/07/2015,03:01:09,,,,,,,,,,,15.42,172.67,8.56,0.02,0.97,94.12,9.4,1.63,
15/07/2015,04:00:17,,,,,,,,,,,,,,,,,,,0.27717
15/07/2015,04:01:09,,,,,,,,,,,15.16,173.32,8.55,0.02,0.94,93.11,9.35,1.76,
15/07/2015,05:00:17,,,,,,,,,,,,,,,,,,,0.27717
15/07/2015,05:01:09,,,,,,,,,,,14.96,173.73,8.55,0.02,0.88,91.57,9.24,1.44,
15/07/2015,06:00:17,,,,,,,,,,,,,,,,,,,0.27595
15/07/2015,06:01:10,,,,,,,,,,,15.01,172.82,8.59,0.02,0.94,95.58,9.63,1.54,
15/07/2015,07:00:17,,,,,,,,,,,,,,,,,,,0.27595
15/07/2015,07:01:09,,,,,,,,,,,15.3,171.98,8.64,0.02,0.89,101.22,10.14,1.25,
15/07/2015,08:00:17,,,,,,,,,,,,,,,,,,,0.27839
15/07/2015,08:01:09,,,,,,,,,,,15.85,170.75,8.7,0.02,0.97,106.17,10.51,1.54,
15/07/2015,09:00:17,,,,,,,,,,,,,,,,,,,0.27839
15/07/2015,09:01:09,,,,,,,,,,,16.29,169.84,8.71,0.02,1.05,107.68,10.56,1.43,
15/07/2015,10:00:17,,,,,,,,,,,,,,,,,,,0.27961
15/07/2015,10:01:09,,,,,,,,,,,16.67,169.78,8.69,0.02,1.61,106.38,10.35,1.58,
15/07/2015,11:00:17,,,,,,,,,,,,,,,,,,,0.27839
15/07/2015,11:01:09,,,,,,,,,,,17.39,169.28,8.71,0.02,1.45,109.25,10.47,1.13,
15/07/2015,12:00:17,,,,,,,,,,,,,,,,,,,0.28205
15/07/2015,12:01:09,,,,,,,,,,,17.49,170.06,8.7,0.02,0.94,108.97,10.42,1.31,
15/07/2015,13:00:17,,,,,,,,,,,,,,,,,,,0.27839
15/07/2015,13:01:09,,,,,,,,,,,18.1,169.18,8.74,0.02,0.88,113.89,10.76,1.29,
15/07/2015,14:00:17,,,,,,,,,,,,,,,,,,,0.27228
15/07/2015,14:01:09,,,,,,,,,,,18.51,169.53,8.73,0.02,1.67,115.23,10.79,1.5,
15/07/2015,15:00:17,,,,,,,,,,,,,,,,,,,0.27717
15/07/2015,15:01:09,,,,,,,,,,,18.73,168.93,8.75,0.02,1.35,117.6,10.96,1.25,
15/07/2015,16:00:17,,,,,,,,,,,,,,,,,,,0.27717
15/07/2015,16:01:09,,,,,,,,,,,18.94,168.3,8.78,0.02,1.49,118.8,11.03,1.78,
15/07/2015,17:00:17,,,,,,,,,,,,,,,,,,,0.27472
15/07/2015,17:01:09,,,,,,,,,,,18.96,168.66,8.78,0.02,1.05,118.8,11.03,1.57,
15/07/2015,18:00:17,,,,,,,,,,,,,,,,,,,0.27106
15/07/2015,18:01:09,,,,,,,,,,,18.57,169.71,8.73,0.02,0.98,116.04,10.86,3.12,
15/07/2015,19:00:17,,,,,,,,,,,,,,,,,,,0.2735
15/07/2015,19:01:09,,,,,,,,,,,17.96,171.62,8.66,0.03,0.89,111.93,10.6,1.68,
15/07/2015,20:00:17,,,,,,,,,,,,,,,,,,,0.2735
15/07/2015,20:01:09,,,,,,,,,,,17.45,171.63,8.66,0.03,0.94,108.48,10.38,1.95,
15/07/2015,21:00:17,,,,,,,,,,,,,,,,,,,0.2735
15/07/2015,21:01:09,,,,,,,,,,,17.06,172,8.6,0.03,0.89,100.71,9.72,1.77,
15/07/2015,22:00:17,,,,,,,,,,,,,,,,,,,0.27228
15/07/2015,22:01:09,,,,,,,,,,,16.73,174.12,8.53,0.03,1.1,97.8,9.5,2.49,
15/07/2015,23:00:17,,,,,,,,,,,,,,,,,,,0.27106
15/07/2015,23:01:09,,,,,,,,,,,16.5,175.2,8.51,0.03,1.31,95.3,9.3,3.05,
16/07/2015,00:00:17,,,,,,,,,,,,,,,,,,,0.27106
16/07/2015,00:01:09,,,,,,,,,,,16.29,175.36,8.5,0.03,0.95,94.78,9.29,2.37,
16/07/2015,01:00:17,,,,,,,,,,,,,,,,,,,0.27106
16/07/2015,01:01:09,,,,,,,,,,,16.13,175.45,8.49,0.03,0.93,94.49,9.3,1.92,
16/07/2015,02:00:17,,,,,,,,,,,,,,,,,,,0.26984
16/07/2015,02:01:09,,,,,,,,,,,16.04,175.68,8.49,0.03,1.24,94.42,9.31,2.26,
16/07/2015,03:00:17,,,,,,,,,,,,,,,,,,,0.26984
16/07/2015,03:01:09,,,,,,,,,,,15.92,175.9,8.47,0.03,0.96,94.03,9.29,2.6,
16/07/2015,04:00:17,,,,,,,,,,,,,,,,,,,0.26984
16/07/2015,04:01:09,,,,,,,,,,,15.75,176.58,8.47,0.03,1,92.41,9.17,2.5,
16/07/2015,05:00:17,,,,,,,,,,,,,,,,,,,0.26984
16/07/2015,05:01:09,,,,,,,,,,,15.72,175.87,8.51,0.03,0.95,95.5,9.48,1.84,
16/07/2015,06:00:17,,,,,,,,,,,,,,,,,,,0.26984
16/07/2015,06:01:09,,,,,,,,,,,15.86,175.51,8.54,0.03,0.92,98.75,9.77,2.49,
16/07/2015,07:00:17,,,,,,,,,,,,,,,,,,,0.26984
16/07/2015,07:01:09,,,,,,,,,,,16.18,175.33,8.57,0.03,0.91,102.19,10.04,1.7,
16/07/2015,08:00:17,,,,,,,,,,,,,,,,,,,0.26862
16/07/2015,08:01:09,,,,,,,,,,,16.46,174.41,8.6,0.03,0.99,104.32,10.19,1.8,
16/07/2015,09:00:17,,,,,,,,,,,,,,,,,,,0.26984
16/07/2015,09:01:09,,,,,,,,,,,16.87,174.28,8.61,0.03,1.05,106.16,10.28,1.29,
16/07/2015,10:00:17,,,,,,,,,,,,,,,,,,,0.26984
16/07/2015,10:01:09,,,,,,,,,,,17.25,173.33,8.64,0.03,0.88,108.27,10.41,2.81,
16/07/2015,11:00:17,,,,,,,,,,,,,,,,,,,0.27228
16/07/2015,11:01:09,,,,,,,,,,,17.52,171.53,8.69,0.03,0.88,113.15,10.81,5.73,
16/07/2015,12:00:17,,,,,,,,,,,,,,,,,,,0.27106
16/07/2015,12:01:09,,,,,,,,,,,17.78,171.02,8.71,0.02,0.96,113.21,10.76,1.48,
16/07/2015,13:00:17,,,,,,,,,,,,,,,,,,,0.26862
16/07/2015,13:01:09,,,,,,,,,,,17.89,169.4,8.76,0.03,0.87,116.22,11.02,1.29,
16/07/2015,14:00:17,,,,,,,,,,,,,,,,,,,0.27106
16/07/2015,14:01:09,,,,,,,,,,,17.91,168.03,8.78,0.03,0.81,116.93,11.09,1.54,
16/07/2015,15:00:17,,,,,,,,,,,,,,,,,,,0.26984
16/07/2015,15:01:09,,,,,,,,,,,17.87,166.11,8.84,0.02,0.88,118.26,11.22,1.43,
16/07/2015,16:00:17,,,,,,,,,,,,,,,,,,,0.26984
16/07/2015,16:01:09,,,,,,,,,,,17.8,164.89,8.86,0.02,1.08,118.7,11.28,1.38,
16/07/2015,17:00:17,,,,,,,,,,,,,,,,,,,0.26618
16/07/2015,17:01:09,,,,,,,,,,,17.68,163.69,8.88,0.02,0.92,118.63,11.3,1.37,
16/07/2015,18:00:17,,,,,,,,,,,,,,,,,,,0.2674
16/07/2015,18:01:09,,,,,,,,,,,17.54,162.76,8.88,0.02,1.02,114.58,10.95,1.32,
16/07/2015,19:00:17,,,,,,,,,,,,,,,,,,,0.2674
16/07/2015,19:01:09,,,,,,,,,,,17.29,162.32,8.87,0.02,1.04,113.37,10.89,1.79,
16/07/2015,20:00:17,,,,,,,,,,,,,,,,,,,0.26618
16/07/2015,20:01:09,,,,,,,,,,,16.81,163.08,8.8,0.02,1.13,103.82,10.07,1.91,
16/07/2015,21:00:17,,,,,,,,,,,,,,,,,,,0.26618
16/07/2015,21:01:09,,,,,,,,,,,16.61,164.51,8.79,0.02,1.05,103.34,10.07,2.82,
16/07/2015,22:00:17,,,,,,,,,,,,,,,,,,,0.26618
16/07/2015,22:01:09,,,,,,,,,,,16.33,165.82,8.74,0.02,0.98,98.79,9.68,2.25,
16/07/2015,23:00:17,,,,,,,,,,,,,,,,,,,0.26374
16/07/2015,23:01:09,,,,,,,,,,,16.16,167.06,8.73,0.02,1,98.38,9.67,3.3,
17/07/2015,00:00:17,,,,,,,,,,,,,,,,,,,0.26496
17/07/2015,00:01:09,,,,,,,,,,,15.92,169.45,8.67,0.03,0.87,93.11,9.2,3.5,
17/07/2015,01:00:17,,,,,,,,,,,,,,,,,,,0.2674
17/07/2015,01:01:09,,,,,,,,,,,15.84,169.58,8.67,0.02,0.89,94.89,9.4,2.68,
17/07/2015,02:00:17,,,,,,,,,,,,,,,,,,,0.26374
17/07/2015,02:01:09,,,,,,,,,,,15.86,170.09,8.66,0.02,0.99,95.75,9.48,2.53,
17/07/2015,03:00:17,,,,,,,,,,,,,,,,,,,0.26496
17/07/2015,03:01:09,,,,,,,,,,,15.94,170.67,8.65,0.03,0.85,94.61,9.35,2.11,
17/07/2015,04:00:17,,,,,,,,,,,,,,,,,,,0.26374
17/07/2015,04:01:09,,,,,,,,,,,15.92,170.03,8.67,0.03,1.13,96.31,9.52,5.53,
17/07/2015,05:00:17,,,,,,,,,,,,,,,,,,,0.26007
17/07/2015,05:01:09,,,,,,,,,,,15.83,171.09,8.65,0.03,0.87,93.32,9.24,2.31,
17/07/2015,06:00:17,,,,,,,,,,,,,,,,,,,0.26496
17/07/2015,06:01:09,,,,,,,,,,,15.86,170.63,8.69,0.03,0.93,95.8,9.48,2.72,
17/07/2015,07:00:17,,,,,,,,,,,,,,,,,,,0.26374
17/07/2015,07:01:09,,,,,,,,,,,16.1,169.69,8.7,0.03,0.87,98.64,9.71,2.69,
17/07/2015,08:00:17,,,,,,,,,,,,,,,,,,,0.26496
17/07/2015,08:01:09,,,,,,,,,,,16.36,169.46,8.74,0.03,0.89,103.49,10.13,2.16,
17/07/2015,09:00:17,,,,,,,,,,,,,,,,,,,0.26251
17/07/2015,09:01:09,,,,,,,,,,,16.48,168.96,8.74,0.03,1.15,103.66,10.12,2.38,
17/07/2015,10:00:17,,,,,,,,,,,,,,,,,,,0.26618
17/07/2015,10:01:09,,,,,,,,,,,16.77,168.16,8.76,0.03,0.9,105.93,10.28,1.99,
17/07/2015,11:00:17,,,,,,,,,,,,,,,,,,,0.26251
17/07/2015,11:01:09,,,,,,,,,,,16.88,167.27,8.75,0.02,1.07,106.64,10.33,1.64,
17/07/2015,12:00:17,,,,,,,,,,,,,,,,,,,0.26496
17/07/2015,12:01:09,,,,,,,,,,,17.24,166.7,8.77,0.02,0.93,108.47,10.43,2.19,
17/07/2015,13:00:17,,,,,,,,,,,,,,,,,,,0.26007
17/07/2015,13:01:09,,,,,,,,,,,17.48,166.02,8.78,0.02,0.88,109.29,10.45,1.95,
17/07/2015,14:00:17,,,,,,,,,,,,,,,,,,,0.26374
17/07/2015,14:01:09,,,,,,,,,,,17.57,165.26,8.81,0.02,0.85,110.45,10.55,1.76,
17/07/2015,15:00:17,,,,,,,,,,,,,,,,,,,0.26374
17/07/2015,15:01:09,,,,,,,,,,,17.36,165.53,8.78,0.02,0.95,107.7,10.33,1.88,
17/07/2015,16:00:17,,,,,,,,,,,,,,,,,,,0.25763
17/07/2015,16:01:09,,,,,,,,,,,17.23,165.55,8.77,0.02,0.9,106.22,10.21,2.11,
17/07/2015,17:00:17,,,,,,,,,,,,,,,,,,,0.26129
17/07/2015,17:01:09,,,,,,,,,,,16.9,166.19,8.73,0.03,0.85,103.05,9.98,2.32,
17/07/2015,18:00:17,,,,,,,,,,,,,,,,,,,0.25641
17/07/2015,18:01:09,,,,,,,,,,,16.64,165.7,8.73,0.03,0.87,102.44,9.97,2.07,
17/07/2015,19:00:17,,,,,,,,,,,,,,,,,,,0.25519
17/07/2015,19:01:09,,,,,,,,,,,16.25,166.26,8.7,0.02,0.94,99.26,9.74,2.55,
17/07/2015,20:00:17,,,,,,,,,,,,,,,,,,,0.26007
17/07/2015,20:01:09,,,,,,,,,,,15.8,166.6,8.68,0.03,1.2,96.3,9.54,2.85,
17/07/2015,21:00:17,,,,,,,,,,,,,,,,,,,0.26007
17/07/2015,21:01:09,,,,,,,,,,,15.59,167.64,8.63,0.03,1.08,92.46,9.2,3.6,
17/07/2015,22:00:17,,,,,,,,,,,,,,,,,,,0.26007
17/07/2015,22:01:09,,,,,,,,,,,15.48,168.27,8.61,0.02,1.12,90.96,9.08,3.2,
17/07/2015,23:00:17,,,,,,,,,,,,,,,,,,,0.25763
17/07/2015,23:01:09,,,,,,,,,,,15.14,169.19,8.59,0.03,0.94,88.81,8.93,3.21,
18/07/2015,00:00:17,,,,,,,,,,,,,,,,,,,0.26007
18/07/2015,00:01:11,,,,,,,,,,,15.1,169.04,8.6,0.02,2.47,88.57,8.91,10.68,
18/07/2015,01:00:17,,,,,,,,,,,,,,,,,,,0.25763
18/07/2015,01:01:09,,,,,,,,,,,14.93,169.37,8.6,0.02,1,88.27,8.91,16.92,
18/07/2015,02:00:17,,,,,,,,,,,,,,,,,,,0.25885
18/07/2015,02:01:09,,,,,,,,,,,14.87,169.79,8.59,0.02,1.11,87.85,8.88,25.54,
18/07/2015,03:00:17,,,,,,,,,,,,,,,,,,,0.25641
18/07/2015,03:01:09,,,,,,,,,,,14.6,170.96,8.54,0.02,1.35,86.34,8.78,4.48,
18/07/2015,04:00:17,,,,,,,,,,,,,,,,,,,0.26007
18/07/2015,04:01:09,,,,,,,,,,,14.54,170.64,8.56,0.02,1.55,86.67,8.82,3.84,
18/07/2015,05:00:17,,,,,,,,,,,,,,,,,,,0.25641
18/07/2015,05:01:09,,,,,,,,,,,14.3,170.8,8.55,0.02,1.15,86.77,8.88,2.38,
18/07/2015,06:00:17,,,,,,,,,,,,,,,,,,,0.25641
18/07/2015,06:01:09,,,,,,,,,,,14.2,170.42,8.57,0.02,1.1,88.76,9.1,3.97,
18/07/2015,07:00:17,,,,,,,,,,,,,,,,,,,0.25641
18/07/2015,07:01:09,,,,,,,,,,,14.29,169.6,8.61,0.02,1.19,92.32,9.45,2.44,
18/07/2015,08:00:17,,,,,,,,,,,,,,,,,,,0.26007
18/07/2015,08:01:09,,,,,,,,,,,14.94,168.26,8.63,0.02,1.16,96.43,9.73,2.59,
18/07/2015,09:00:17,,,,,,,,,,,,,,,,,,,0.25519
18/07/2015,09:01:09,,,,,,,,,,,15.14,168.15,8.62,0.02,1.21,96.93,9.74,3.43,
18/07/2015,10:00:17,,,,,,,,,,,,,,,,,,,0.25397
18/07/2015,10:02:18,,,,,,,,,,,15.18,167.98,8.62,0.02,1.14,97.36,9.78,2.26,
18/07/2015,11:00:17,,,,,,,,,,,,,,,,,,,0.25275
18/07/2015,11:01:09,,,,,,,,,,,15.65,167.79,8.64,0.02,1.09,99.26,9.87,2.12,
18/07/2015,12:00:17,,,,,,,,,,,,,,,,,,,0.25519
18/07/2015,12:01:09,,,,,,,,,,,15.93,167.46,8.64,0.02,1.12,100.57,9.94,2.38,
18/07/2015,13:00:17,,,,,,,,,,,,,,,,,,,0.25641
18/07/2015,13:01:09,,,,,,,,,,,15.72,167.19,8.66,0.02,1.04,100.86,10.01,2.65,
18/07/2015,14:00:17,,,,,,,,,,,,,,,,,,,0.25519
18/07/2015,14:01:09,,,,,,,,,,,15.9,167.06,8.67,0.02,1.05,102.24,10.11,2.8,
18/07/2015,15:00:17,,,,,,,,,,,,,,,,,,,0.25152
18/07/2015,15:01:09,,,,,,,,,,,15.96,166.57,8.68,0.02,1.02,102.9,10.16,3.08,
18/07/2015,16:00:17,,,,,,,,,,,,,,,,,,,0.2503
18/07/2015,16:01:09,,,,,,,,,,,15.8,166.73,8.67,0.02,1.07,102.17,10.12,2.5,
18/07/2015,17:00:17,,,,,,,,,,,,,,,,,,,0.2503
18/07/2015,17:01:09,,,,,,,,,,,15.62,167.36,8.63,0.02,0.95,100.24,9.97,2.13,
18/07/2015,18:00:17,,,,,,,,,,,,,,,,,,,0.2503
18/07/2015,18:01:09,,,,,,,,,,,15.57,167.28,8.63,0.03,0.93,100.38,9.99,1.73,
18/07/2015,19:00:17,,,,,,,,,,,,,,,,,,,0.25152
18/07/2015,19:01:09,,,,,,,,,,,15.46,167.43,8.62,0.03,0.94,99.22,9.9,2.03,
18/07/2015,20:00:17,,,,,,,,,,,,,,,,,,,0.25397
18/07/2015,20:01:09,,,,,,,,,,,15.18,165.87,8.67,0.03,1.01,98.95,9.94,14.86,
18/07/2015,21:00:17,,,,,,,,,,,,,,,,,,,0.25275
18/07/2015,21:01:09,,,,,,,,,,,14.88,168,8.58,0.03,1,94.36,9.54,3.25,
18/07/2015,22:00:17,,,,,,,,,,,,,,,,,,,0.25397
18/07/2015,22:01:09,,,,,,,,,,,14.71,169.04,8.55,0.03,0.96,91.95,9.33,3.61,
18/07/2015,23:00:17,,,,,,,,,,,,,,,,,,,0.25397
18/07/2015,23:01:09,,,,,,,,,,,14.53,169.96,8.52,0.03,0.97,89.72,9.14,2.73,
19/07/2015,00:00:17,,,,,,,,,,,,,,,,,,,0.25275
19/07/2015,00:01:09,,,,,,,,,,,14.35,170.54,8.49,0.03,1.03,88.39,9.04,5.19,
19/07/2015,01:00:17,,,,,,,,,,,,,,,,,,,0.25397
19/07/2015,01:01:09,,,,,,,,,,,14.27,171,8.49,0.03,1,87.34,8.94,3.08,
19/07/2015,02:00:17,,,,,,,,,,,,,,,,,,,0.25275
19/07/2015,02:01:09,,,,,,,,,,,14.11,172.07,8.44,0.03,0.98,84.55,8.69,2.85,
19/07/2015,03:00:17,,,,,,,,,,,,,,,,,,,0.25275
19/07/2015,03:01:09,,,,,,,,,,,14.12,172.35,8.44,0.03,1.18,84.82,8.72,3.59,
19/07/2015,04:00:17,,,,,,,,,,,,,,,,,,,0.25275
19/07/2015,04:01:10,,,,,,,,,,,14.13,172.4,8.42,0.03,1.03,83.9,8.62,4.26,
19/07/2015,05:00:17,,,,,,,,,,,,,,,,,,,0.25275
19/07/2015,05:01:09,,,,,,,,,,,14.11,173.08,8.39,0.03,1.08,83.19,8.55,3.98,
19/07/2015,06:00:17,,,,,,,,,,,,,,,,,,,0.25275
19/07/2015,06:01:09,,,,,,,,,,,14.06,173.57,8.37,0.04,0.97,82.08,8.44,6.2,
19/07/2015,07:00:17,,,,,,,,,,,,,,,,,,,0.25397
19/07/2015,07:01:09,,,,,,,,,,,14.13,172.41,8.41,0.03,1.13,84.95,8.73,2.63,
19/07/2015,08:00:17,,,,,,,,,,,,,,,,,,,0.25397
19/07/2015,08:01:09,,,,,,,,,,,14.67,171.99,8.48,0.02,2.5,90.63,9.2,2,
19/07/2015,09:00:17,,,,,,,,,,,,,,,,,,,0.24908
19/07/2015,09:01:09,,,,,,,,,,,15.1,169.78,8.55,0.03,1.38,97.03,9.76,2.2,
19/07/2015,10:00:17,,,,,,,,,,,,,,,,,,,0.25275
19/07/2015,10:01:09,,,,,,,,,,,15.26,169.38,8.56,0.02,1.22,98.24,9.85,2.93,
19/07/2015,11:00:17,,,,,,,,,,,,,,,,,,,0.25397
19/07/2015,11:01:09,,,,,,,,,,,15.16,169.17,8.58,0.02,1.48,98.14,9.86,2.42,
19/07/2015,12:00:17,,,,,,,,,,,,,,,,,,,0.25641
19/07/2015,12:01:09,,,,,,,,,,,15.23,168.92,8.58,0.02,1.31,98.63,9.89,1.58,
19/07/2015,13:00:17,,,,,,,,,,,,,,,,,,,0.24908
19/07/2015,13:01:09,,,,,,,,,,,15.63,168.67,8.59,0.02,1.49,100.38,9.98,1.4,
19/07/2015,14:00:17,,,,,,,,,,,,,,,,,,,0.25519
19/07/2015,14:01:09,,,,,,,,,,,15.98,168.73,8.6,0.02,1.17,101.68,10.04,1.29,
19/07/2015,15:00:17,,,,,,,,,,,,,,,,,,,0.25397
19/07/2015,15:01:09,,,,,,,,,,,15.68,168.42,8.6,0.03,1.12,100.83,10.02,1.28,
19/07/2015,16:00:17,,,,,,,,,,,,,,,,,,,0.25397
19/07/2015,16:01:09,,,,,,,,,,,15.61,168.17,8.63,0.03,1.2,101.4,10.09,1.57,
19/07/2015,17:00:17,,,,,,,,,,,,,,,,,,,0.25152
19/07/2015,17:01:09,,,,,,,,,,,15.42,168.44,8.62,0.02,1.03,100.66,10.05,1.46,
19/07/2015,18:00:17,,,,,,,,,,,,,,,,,,,0.25397
19/07/2015,18:01:09,,,,,,,,,,,15.18,168.39,8.62,0.03,1.08,98.85,9.92,1.64,
19/07/2015,19:00:17,,,,,,,,,,,,,,,,,,,0.25275
19/07/2015,19:01:09,,,,,,,,,,,14.98,168.42,8.62,0.03,1.14,98.14,9.9,1.98,
19/07/2015,20:00:17,,,,,,,,,,,,,,,,,,,0.25275
19/07/2015,20:01:09,,,,,,,,,,,14.56,169.27,8.58,0.03,1.17,95.04,9.67,2.16,
19/07/2015,21:00:17,,,,,,,,,,,,,,,,,,,0.25275
19/07/2015,21:01:09,,,,,,,,,,,14.24,170.24,8.53,0.03,1.12,91.64,9.39,2.2,
19/07/2015,22:00:17,,,,,,,,,,,,,,,,,,,0.25275
19/07/2015,22:01:09,,,,,,,,,,,14.43,170.53,8.51,0.03,1.09,92.44,9.43,2.58,
19/07/2015,23:00:17,,,,,,,,,,,,,,,,,,,0.25152
19/07/2015,23:01:09,,,,,,,,,,,14.34,170.94,8.49,0.03,0.91,90.71,9.27,2.06,
20/07/2015,00:00:17,,,,,,,,,,,,,,,,,,,0.25152
20/07/2015,00:01:09,,,,,,,,,,,14.27,171.38,8.47,0.04,0.95,89.25,9.14,2.08,
20/07/2015,01:00:17,,,,,,,,,,,,,,,,,,,0.25275
20/07/2015,01:01:09,,,,,,,,,,,14.19,172,8.48,0.03,1.02,88.13,9.04,2.16,
20/07/2015,02:00:17,,,,,,,,,,,,,,,,,,,0.24908
20/07/2015,02:01:09,,,,,,,,,,,14.13,172.17,8.45,0.04,1.08,85.72,8.8,2.5,
20/07/2015,03:00:17,,,,,,,,,,,,,,,,,,,0.25152
20/07/2015,03:01:09,,,,,,,,,,,14.11,172.19,8.45,0.03,0.95,85.39,8.78,2.42,
20/07/2015,04:00:17,,,,,,,,,,,,,,,,,,,0.24786
20/07/2015,04:01:09,,,,,,,,,,,14.18,171.89,8.44,0.04,4.8,88.03,9.03,3.1,
20/07/2015,05:00:17,,,,,,,,,,,,,,,,,,,0.25152
20/07/2015,05:01:09,,,,,,,,,,,14.18,172.44,8.43,0.04,0.95,87.16,8.94,6.18,
20/07/2015,06:00:17,,,,,,,,,,,,,,,,,,,0.24786
20/07/2015,06:01:09,,,,,,,,,,,14.22,173.17,8.43,0.04,0.93,87.13,8.93,8.67,
20/07/2015,07:00:17,,,,,,,,,,,,,,,,,,,0.25152
20/07/2015,07:01:09,,,,,,,,,,,14.48,171.84,8.48,0.03,1.89,89.99,9.17,1.61,
20/07/2015,08:00:17,,,,,,,,,,,,,,,,,,,0.25275
20/07/2015,08:01:09,,,,,,,,,,,14.77,171.21,8.52,0.03,1.37,93.48,9.47,1.35,
20/07/2015,09:00:17,,,,,,,,,,,,,,,,,,,0.25275
20/07/2015,09:01:09,,,,,,,,,,,14.95,170.78,8.53,0.03,1.03,95.46,9.63,1.68,
20/07/2015,10:00:17,,,,,,,,,,,,,,,,,,,0.2503
20/07/2015,10:01:09,,,,,,,,,,,15.18,170.7,8.53,0.03,0.96,97.27,9.77,1.56,
20/07/2015,11:00:17,,,,,,,,,,,,,,,,,,,0.25397
20/07/2015,11:01:09,,,,,,,,,,,15.47,169.61,8.57,0.03,0.96,100.8,10.06,12.17,
20/07/2015,12:00:17,,,,,,,,,,,,,,,,,,,0.25519
20/07/2015,12:01:09,,,,,,,,,,,15.53,169.53,8.57,0.03,0.99,100.85,10.05,2.19,
20/07/2015,13:00:17,,,,,,,,,,,,,,,,,,,0.25152
20/07/2015,13:01:09,,,,,,,,,,,15.51,168.85,8.62,0.03,0.95,101.85,10.15,2.06,
20/07/2015,14:00:17,,,,,,,,,,,,,,,,,,,0.25152
20/07/2015,14:01:09,,,,,,,,,,,15.38,168.69,8.61,0.03,1.31,101.03,10.1,1.64,
20/07/2015,15:00:17,,,,,,,,,,,,,,,,,,,0.2503
20/07/2015,15:01:09,,,,,,,,,,,15.26,168.89,8.61,0.03,0.91,100.97,10.12,1.81,
20/07/2015,16:00:17,,,,,,,,,,,,,,,,,,,0.2503
20/07/2015,16:01:09,,,,,,,,,,,15.22,169.15,8.61,0.03,1.05,100.66,10.1,1.58,
20/07/2015,17:00:17,,,,,,,,,,,,,,,,,,,0.25397
20/07/2015,17:01:09,,,,,,,,,,,15.35,168.82,8.62,0.03,1.01,100.99,10.1,1.47,
